symbol,name,issuer,expense_ratio,aum,spread,segment
GHYG,iShares U.S. & Intl High Yield Corp Bond ETF,BlackRock,0.40%,$216.43M,0.11%,Fixed Income: Developed Markets - Corporate High Yield
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,State Street Global Advisors,0.50%,$215.66M,0.20%,Fixed Income: Global Ex-U.S. - Corporate Investment Grade
JPGE,J.P. Morgan Diversified Return Global Equity ETF,JPMorgan,0.38%,$215.15M,0.08%,Equity: Developed Markets - Total Market
RIGS,RiverFront Strategic Income Fund,ALPS,0.47%,$214.95M,0.26%,Fixed Income: Global - Broad Market
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,BlackRock,0.18%,$214.51M,0.13%,Fixed Income: U.S. - Municipals Investment Grade Intermediate
BICK,First Trust BICK Index Fund,First Trust,0.64%,$213.79M,1.61%,Equity: Emerging Markets - Total Market
AGQ,ProShares Ultra Silver,ProShares,5.28%,$212.45M,0.10%,Leveraged Commodities: Precious Metals Silver
FEU,SPDR STOXX Europe 50 ETF,State Street Global Advisors,0.29%,$208.65M,0.14%,Equity: Developed Europe - Large Cap
CSD,Invesco S&P Spin-Off ETF,Invesco,0.62%,$208.15M,0.54%,Equity: U.S. - Total Market
JKK,iShares Morningstar Small-Cap Growth ETF,BlackRock,0.30%,$204.73M,0.11%,Equity: U.S. - Small Cap Growth
JPHF,JPMorgan Diversified Alternatives ETF,JPMorgan,0.85%,$204.67M,0.31%,Alternatives: Absolute Returns
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,BlackRock,0.18%,$204.53M,0.15%,Fixed Income: U.S. - Municipals Investment Grade Intermediate
BIZD,VanEck Vectors BDC Income ETF,VanEck,9.67%,$203.64M,0.14%,Equity: U.S. Private Equity
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,VanEck,0.20%,$203.57M,0.12%,Fixed Income: U.S. Municipals Investment Grade Short-Term
ILTB,iShares Core 10+ Year USD Bond ETF,BlackRock,0.06%,$203.47M,0.17%,Fixed Income: U.S. - Broad Market Long-Term
GCOW,Pacer Global Cash Cows Dividend ETF,Pacer Financial,0.60%,$203.45M,0.70%,Equity: Developed Markets - Large Cap
WDIV,SPDR S&P Global Dividend ETF,State Street Global Advisors,0.40%,$202.97M,0.13%,Equity: Global - High Dividend Yield
XTL,SPDR S&P Telecom ETF,State Street Global Advisors,0.35%,$200.88M,0.21%,Equity: U.S. Telecommunications
ICVT,iShares Convertible Bond ETF,BlackRock,0.20%,$200.43M,0.16%,Fixed Income: U.S. - Corporate Convertibles
FAD,First Trust Multi Cap Growth AlphaDEX Fund,First Trust,0.70%,$200.38M,0.26%,Equity: U.S. - Total Market Growth
SPFF,Global X SuperIncome Preferred ETF,Mirae Asset Global Investments,0.58%,$200.07M,0.15%,Fixed Income: North America - Corporate Preferred Stock
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Deutsche Bank,0.20%,$198.39M,0.33%,Equity: Developed Markets Ex-U.S. - High Dividend Yield
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion,0.35%,$197.78M,0.18%,Equity: U.S. - Large Cap
YYY,YieldShares High Income ETF,Exchange Traded Concepts,2.02%,$197.51M,0.09%,Asset Allocation: Target Outcome
DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree,0.58%,$195.98M,0.13%,Equity: Developed Markets Ex-U.S. - Large Cap
RYJ,Invesco Raymond James SB-1 Equity ETF,Invesco,0.75%,$194.54M,0.33%,Equity: U.S. - Total Market
KBWR,Invesco KBW Regional Banking ETF,Invesco,0.35%,$194.07M,0.15%,Equity: U.S. Banks
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,State Street Global Advisors,0.12%,$193.62M,0.23%,Equity: U.S. - Small Cap
SDOW,ProShares UltraPro Short Dow30,ProShares,0.95%,$191.90M,0.06%,Inverse Equity: U.S. - Large Cap
BFOR,ALPS Barron's 400 ETF,ALPS,0.66%,$191.19M,0.18%,Equity: U.S. - Total Market
TFLO,iShares Treasury Floating Rate Bond ETF,BlackRock,0.15%,$190.90M,0.03%,Fixed Income: U.S. Government Treasury Floating Rate
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree,0.58%,$189.84M,0.13%,Equity: Developed Europe - Small Cap
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust,0.70%,$189.77M,0.20%,Equity: U.S. Industrials
FFTI,FormulaFolios Tactical Income ETF,Northern Lights,1.00%,$189.50M,0.18%,Fixed Income: Global - Broad Market
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Invesco,0.35%,$188.42M,0.25%,Equity: U.S. - Small Cap Value
IBMG,iShares iBonds Sep 2018 Term Muni Bond ETF,BlackRock,0.18%,$188.18M,0.08%,Fixed Income: U.S. Municipals Investment Grade Short-Term
FLTB,Fidelity Limited Term Bond ETF,Fidelity,0.36%,$187.66M,0.17%,Fixed Income: U.S. - Broad Market Investment Grade Short-Term
DWT,VelocityShares 3x Inverse Crude Oil ETN,CitiGroup,1.50%,$187.42M,0.14%,Inverse Commodities: Energy Crude Oil
RAVI,FlexShares Ready Access Variable Income Fund,Northern Trust,0.25%,$184.82M,0.04%,Fixed Income: Global - Broad Market Investment Grade Short-Term
NORW,Global X MSCI Norway ETF,Mirae Asset Global Investments,0.50%,$184.43M,0.35%,Equity: Norway - Total Market
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,BlackRock,0.15%,$183.91M,0.08%,Equity: U.S. - Total Market
EUM,ProShares Short MSCI Emerging Markets,ProShares,0.95%,$183.80M,0.05%,Inverse Equity: Emerging Markets - Total Market
ELD,WisdomTree Emerging Markets Local Debt Fund,WisdomTree,0.55%,$183.38M,0.30%,Fixed Income: Emerging Markets - Broad Market
PIO,Invesco Global Water ETF,Invesco,0.75%,$183.06M,0.34%,Equity: Global Water
DEF,Invesco Defensive Equity ETF,Invesco,0.60%,$179.82M,0.20%,Equity: U.S. - Total Market
FDVV,Fidelity High Dividend ETF,Fidelity,0.29%,$178.12M,0.19%,Equity: Global - High Dividend Yield
PTEU,Pacer Trendpilot European Index ETF,Pacer Financial,0.67%,$177.85M,0.27%,Equity: Developed Europe - Total Market
EPU,iShares MSCI Peru ETF,BlackRock,0.62%,$177.42M,0.12%,Equity: Peru - Total Market
SMLF,iShares Edge MSCI Multifactor U.S.A. Small-Cap ETF,BlackRock,0.30%,$176.89M,0.25%,Equity: U.S. - Small Cap
EWO,iShares MSCI Austria ETF,BlackRock,0.49%,$176.60M,0.12%,Equity: Austria - Total Market
HYLD,Peritus High Yield ETF,Exchange Traded Concepts,1.25%,$176.37M,0.25%,Fixed Income: U.S. - Corporate High Yield
JPGB,JPMorgan Global Bond Opportunities ETF,JPMorgan,0.55%,$175.59M,0.25%,Fixed Income: Global - Broad Market
CIZ,VictoryShares Developed Enhanced Volatility Wtd Index ETF,Victory Capital Management,0.47%,$175.08M,0.52%,Equity: Developed Markets Ex-U.S. - Large Cap
ARKQ,ARK Industrial Innovation ETF,ARK,0.75%,$174.67M,0.20%,Equity: Global Technology
ICLN,iShares Global Clean Energy ETF,BlackRock,0.47%,$174.05M,0.20%,Equity: Global Renewable Energy
HYHG,ProShares High Yield-Interest Rate Hedged ETF,ProShares,0.50%,$173.25M,0.46%,Fixed Income: U.S. - Corporate High Yield
TPYP,Tortoise North American Pipeline Fund,Montage Managers,0.40%,$172.81M,0.34%,Equity: U.S. MLPs
FJP,First Trust Japan AlphaDEX Fund,First Trust,0.80%,$172.28M,0.33%,Equity: Japan - Total Market
SPHB,Invesco S&P 500 High Beta ETF,Invesco,0.25%,$171.73M,0.03%,Equity: U.S. - Large Cap
URTY,ProShares UltraPro Russell2000,ProShares,0.95%,$171.45M,0.10%,Leveraged Equity: U.S. - Small Cap
AIEQ,AI Powered Equity ETF,ETF Managers Group,0.75%,$171.43M,0.15%,Equity: U.S. - Total Market
RTM,Invesco S&P 500 Equal Weight Materials ETF,Invesco,0.40%,$171.25M,0.12%,Equity: U.S. Basic Materials
GCC,WisdomTree Continuous Commodity Index Fund,WisdomTree,0.86%,$171.16M,0.17%,Commodities: Broad Market
FCVT,First Trust SSI Strategic Convertible Securities ETF,First Trust,0.95%,$170.89M,0.20%,Fixed Income: Global - Corporate Convertibles
PWC,Invesco Dynamic Market ETF,Invesco,0.60%,$170.77M,0.15%,Equity: U.S. - Total Market
PZD,Invesco Cleantech ETF,Invesco,0.68%,$170.75M,0.60%,Equity: Global Environment
EUO,ProShares UltraShort Euro,ProShares,0.99%,$170.18M,0.05%,Inverse Currency: Euro
FLQL,Franklin LibertyQ U.S. Equity ETF,Franklin Templeton Investments,0.25%,$169.66M,0.23%,Equity: U.S. - Large Cap
BLOK,Amplify Transformational Data Sharing ETF,Amplify,0.70%,$169.60M,0.10%,Equity: Global - Total Market
FXF,Invesco CurrencyShares Swiss Franc Trust,Invesco,0.40%,$169.59M,0.02%,Currency: Swiss Franc
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,VanEck,0.35%,$168.83M,0.14%,Fixed Income: U.S. - Municipals High Yield Intermediate
SOCL,Global X Social Media ETF,Mirae Asset Global Investments,0.65%,$168.40M,0.22%,Equity: Global Technology
SCO,ProShares UltraShort Bloomberg Crude Oil,ProShares,1.25%,$168.01M,0.06%,Inverse Commodities: Energy Crude Oil
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Deutsche Bank,0.17%,$167.07M,0.14%,Equity: U.S. - Large Cap
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Franklin Templeton Investments,0.25%,$165.99M,0.12%,Fixed Income: U.S. Government Short-Term
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,State Street Global Advisors,0.20%,$165.03M,0.24%,Equity: Global - Total Market
FTLS,First Trust Long/Short Equity ETF,First Trust,1.48%,$164.89M,0.15%,Alternatives: Absolute Returns
CATH,Global X S&P 500 Catholic Values ETF,Mirae Asset Global Investments,0.29%,$163.55M,0.18%,Equity: U.S. - Large Cap
EPHE,iShares MSCI Philippines ETF,BlackRock,0.62%,$162.90M,0.11%,Equity: Philippines - Total Market
GVAL,Cambria Global Value ETF,Cambria,0.68%,$162.33M,0.18%,Equity: Global - Total Market Value
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Invesco,0.35%,$161.83M,0.36%,Equity: U.S. - Large Cap
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Invesco,0.25%,$161.77M,0.15%,Equity: U.S. - Large Cap
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Invesco,0.18%,$161.41M,0.24%,Equity: Emerging Markets - Large Cap
IHY,VanEck Vectors International High Yield Bond ETF,VanEck,0.40%,$161.38M,0.17%,Fixed Income: Global Ex-U.S. - Corporate High Yield
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,WisdomTree,0.32%,$161.13M,0.14%,Equity: China - Total Market
WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,0.65%,$159.68M,0.16%,Alternatives: Absolute Returns
EQL,Alps Equal Sector Weight ETF,ALPS,0.48%,$159.02M,0.13%,Equity: U.S. - Large Cap
IWL,iShares Russell Top 200 ETF,BlackRock,0.15%,$158.91M,0.18%,Equity: U.S. - Large Cap
FXC,Invesco CurrencyShares Canadian Dollar Trust,Invesco,0.40%,$158.64M,0.02%,Currency: Canadian Dollar
SGDM,Sprott Gold Miners ETF,ALPS,0.57%,$158.55M,0.28%,Equity: Global Gold Miners
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,PIMCO,0.15%,$157.55M,0.38%,Fixed Income: U.S. Government Treasury Long-Term
WPS,iShares International Developed Property ETF,BlackRock,0.48%,$157.15M,0.48%,Equity: Global Ex-U.S. Real Estate
LDUR,PIMCO Enhanced Low Duration Active ETF,PIMCO,0.60%,$157.08M,0.20%,Fixed Income: Global - Broad Market Investment Grade Short-Term
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,USAA Asset Management,0.45%,$156.82M,0.14%,Equity: Emerging Markets - Total Market
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,OppenheimerFunds,0.29%,$156.63M,0.04%,Equity: U.S. - Large Cap
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck,0.24%,$156.39M,0.16%,Fixed Income: U.S. - Municipals Investment Grade Long-Term
FXB,Invesco CurrencyShares British Pound Sterling Trust,Invesco,0.40%,$156.24M,0.02%,Currency: Pound Sterling
JPHY,JPMorgan Disciplined High Yield ETF,JPMorgan,0.40%,$154.41M,0.19%,Fixed Income: U.S. - Corporate High Yield
DVP,Deep Value ETF,Exchange Traded Concepts,0.59%,$154.21M,0.24%,Equity: U.S. - Large Cap Value
QLTA,iShares Aaa-A Rated Corporate Bond ETF,BlackRock,0.15%,$154.00M,0.16%,Fixed Income: U.S. - Corporate Investment Grade
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree,0.58%,$152.91M,0.24%,Equity: Japan - Small Cap
CURE,Direxion Daily Healthcare Bull 3x Shares,Direxion,1.09%,$152.88M,0.08%,Leveraged Equity: U.S. Health Care
FNGU,BMO REX MicroSectors FANG+ Index 3X Leveraged ETN,BMO,0.95%,$152.61M,0.36%,Leveraged Equity: U.S. - Total Market
PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,0.61%,$152.51M,0.20%,Equity: U.S. Leisure & Recreation
PLW,Invesco 1-30 Laddered Traesury ETF,Invesco,0.25%,$151.80M,0.09%,Fixed Income: U.S. Government Treasury
ROUS,Hartford Multifactor US Equity ETF,Hartford,0.19%,$151.60M,0.15%,Equity: U.S. - Large Cap
KLDW,Knowledge Leaders Developed World ETF,Exchange Traded Concepts,0.75%,$151.36M,0.08%,Equity: Developed Markets - Total Market
RUSL,Direxion Daily Russia Bull 3x Shares,Direxion,1.28%,$151.16M,0.19%,Leveraged Equity: Russia - Total Market
INCO,Columbia India Consumer ETF,Columbia,0.76%,$150.10M,0.42%,Equity: India Consumer
MVV,ProShares Ultra MidCap400,ProShares,0.95%,$149.96M,0.07%,Leveraged Equity: U.S. - Mid Cap
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,BlackRock,0.10%,$149.09M,0.25%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
JXI,iShares Global Utilities ETF,BlackRock,0.47%,$148.96M,0.33%,Equity: Global Utilities
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,WisdomTree,0.48%,$148.88M,0.18%,Alternatives: Absolute Returns
TOK,iShares MSCI Kokusai ETF,BlackRock,0.25%,$148.11M,0.32%,Equity: Developed Markets Ex-Japan - Total Market
SCIU,Global X Scientific Beta US ETF,Mirae Asset Global Investments,0.19%,$148.01M,0.16%,Equity: U.S. - Large Cap
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Nuveen,0.20%,$147.85M,0.22%,Fixed Income: U.S. - Broad Market Investment Grade
UITB,USAA Core Intermediate-Term Bond ETF,USAA Asset Management,0.40%,$147.68M,0.14%,Fixed Income: U.S. - Broad Market Intermediate
DIVC,C-Tracks ETN - Miller/Howard Strategic Dividend Reinvestor,CitiGroup,0.70%,$147.60M,0.65%,Equity: U.S. - Total Market
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Bank,0.65%,$147.58M,0.22%,Equity: Emerging Markets - Total Market
HYUP,Xtrackers High Beta High Yield Bond ETF,Deutsche Bank,0.35%,$147.35M,0.11%,Fixed Income: U.S. - Corporate High Yield
ENZL,iShares MSCI New Zealand ETF,BlackRock,0.49%,$147.18M,0.30%,Equity: New Zealand - Total Market
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,State Street Global Advisors,0.60%,$147.12M,0.24%,Fixed Income: Global - Broad Market
DFNL,Davis Select Financial ETF,Davis,0.65%,$147.03M,0.29%,Equity: Global Financials
FAZ,Direxion Daily Financial Bear 3X Shares,Direxion,1.10%,$146.79M,0.10%,Inverse Equity: U.S. Financials
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,Aberdeen Asset Management,0.29%,$146.49M,0.09%,Commodities: Broad Market
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares,0.76%,$146.21M,0.26%,Fixed Income: Global - Broad Market Short-Term
PTF,Invesco DWA Technology Momentum ETF,Invesco,0.60%,$146.02M,0.16%,Equity: U.S. Technology
CDL,VictoryShares U.S. Large Cap High Div Volatility Wtd Index ETF,Victory Capital Management,0.35%,$145.48M,0.09%,Equity: U.S. - Large Cap
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,OSI ETF Trust,0.48%,$145.01M,0.18%,Equity: U.S. - Small Cap
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,0.41%,$144.82M,0.16%,Equity: U.S. Mortgage REITs
URE,ProShares Ultra Real Estate,ProShares,0.95%,$144.35M,0.11%,Leveraged Equity: U.S. Real Estate
RLY,SPDR SSgA Multi-Asset Real Return ETF,State Street Global Advisors,0.70%,$144.03M,0.34%,Alternatives: Absolute Returns
DXD,ProShares UltraShort Dow30,ProShares,0.95%,$144.00M,0.03%,Inverse Equity: U.S. - Large Cap
FDM,First Trust Dow Jones Select MicroCap Index Fund,First Trust,0.60%,$143.94M,0.16%,Equity: U.S. - Micro Cap
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,0.40%,$143.91M,0.15%,Equity: U.S. Utilities
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,BlackRock,0.30%,$143.51M,0.20%,Equity: Developed Markets Ex-U.S. - Total Market
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,0.32%,$141.46M,0.19%,Equity: Emerging Markets - Total Market
HDGE,AdvisorShares Ranger Equity Bear ETF,AdvisorShares,2.86%,$140.12M,0.25%,Inverse Equity: U.S. - Total Market
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,Credit Suisse,1.35%,$139.91M,0.12%,Inverse Alternatives: U.S. - Volatility
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,Direxion,1.15%,$139.89M,0.11%,Leveraged Equity: U.S. Oil & Gas Exploration & Production
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Invesco,0.29%,$139.41M,0.23%,Equity: U.S. - Large Cap
FCG,First Trust Natural Gas ETF,First Trust,0.60%,$139.24M,0.07%,Equity: U.S. Natural Gas
PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,0.29%,$138.85M,0.43%,Equity: U.S. Industrials
PST,ProShares UltraShort 7-10 Year Treasury,ProShares,0.95%,$138.66M,0.05%,Inverse Fixed Income: U.S. Government Treasury Intermediate
HUSV,First Trust Horizon Managed Volatility Domestic ETF,First Trust,0.70%,$138.28M,0.09%,Equity: U.S. - Large Cap
EWN,iShares MSCI Netherlands ETF,BlackRock,0.49%,$137.98M,0.04%,Equity: Netherlands - Total Market
OUNZ,VanEck Merk Gold,Merk,0.40%,$137.36M,0.08%,Commodities: Precious Metals Gold
HYDW,Xtrackers Low Beta High Yield Bond ETF,Deutsche Bank,0.25%,$137.09M,0.09%,Fixed Income: U.S. - Corporate High Yield
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Innovator Capital Management,0.49%,$136.42M,0.16%,Equity: U.S. - Large Cap
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,VanEck,0.57%,$136.13M,0.14%,Equity: Global Metals & Mining
SYLD,Cambria Shareholder Yield ETF,Cambria,0.59%,$135.64M,0.19%,Equity: U.S. - Total Market
PSL,Invesco DWA Consumer Staples Momentum ETF,Invesco,0.60%,$135.45M,0.20%,Equity: U.S. Consumer Non-cyclicals
PXI,Invesco DWA Energy Momentum ETF,Invesco,0.60%,$134.71M,0.25%,Equity: U.S. Energy
SJB,ProShares Short High Yield,ProShares,0.95%,$133.03M,0.05%,Inverse Fixed Income: U.S. - Corporate High Yield
PICB,Invesco International Corporate Bond ETF,Invesco,0.50%,$132.75M,0.42%,Fixed Income: Developed Markets Ex-U.S. - Corporate Investment Grade
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,ALPS,0.52%,$132.07M,0.17%,Equity: U.S. - Total Market
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,BlackRock,0.10%,$132.06M,0.26%,Fixed Income: U.S. - Corporate Investment Grade Intermediate
RFEU,First Trust RiverFront Dynamic Europe,First Trust,0.83%,$131.86M,0.26%,Equity: Developed Europe - Total Market
GAMR,ETFMG Video Game Tech ETF,ETF Managers Group,0.82%,$131.78M,0.22%,Equity: Global Toys & Games
TMFC,Motley Fool 100 Index ETF,The RBB Fund,0.50%,$130.79M,0.24%,Equity: U.S. - Total Market
RXL,ProShares Ultra Health Care,ProShares,0.95%,$130.35M,0.18%,Leveraged Equity: U.S. Health Care
FXA,Invesco CurrencyShares Australian Dollar Trust,Invesco,0.40%,$129.89M,0.03%,Currency: Australian Dollar
DGL,Invesco DB Gold Fund,Invesco,0.78%,$129.83M,0.14%,Commodities: Precious Metals Gold
VMOT,Alpha Architect Value Momentum Trend ETF,Alpha Architect,0.79%,$129.01M,0.16%,Equity: Developed Markets - Total Market
FCOM,Fidelity MSCI Telecommunication Services Index ETF,Fidelity,0.08%,$128.96M,0.20%,Equity: U.S. Telecommunications
DUSA,Davis Select U.S. Equity ETF,Davis,0.65%,$128.75M,0.24%,Equity: U.S. - Large Cap
ARGT,Global X MSCI Argentina ETF,Mirae Asset Global Investments,0.59%,$128.34M,0.24%,Equity: Argentina - Total Market
PALL,ETFS Physical Palladium Shares,ETF Securities,0.60%,$128.20M,0.13%,Commodities: Precious Metals Palladium
QVAL,Alpha Architect U.S. Quantitative Value ETF,Alpha Architect,0.79%,$127.88M,0.10%,Equity: U.S. - Total Market Value
UGLD,VelocityShares 3X Long Gold ETN,Credit Suisse,1.35%,$127.21M,0.11%,Leveraged Commodities: Precious Metals Gold
RFDA,RiverFront Dynamic U.S. Dividend Advantage ETF,ALPS,0.52%,$126.65M,0.23%,Equity: U.S. - Total Market
PFFD,Global X U.S. Preferred ETF,Mirae Asset Global Investments,0.23%,$126.10M,0.24%,Fixed Income:U.S. Corporate Preferred Stock Broad Maturities
KCE,SPDR S&P Capital Markets ETF,State Street Global Advisors,0.35%,$126.01M,0.19%,Equity: U.S. Banking and Investment Services
SLX,VanEck Vectors Steel ETF,VanEck,0.56%,$125.47M,0.14%,Equity: Global Steel
FXY,Invesco CurrencyShares Japanese Yen Trust,Invesco,0.40%,$125.03M,0.02%,Currency: Japanese Yen
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Direxion,0.85%,$123.58M,0.21%,Inverse Equity: China - Total Market
VIXY,ProShares VIX Short-Term Futures ETF,ProShares,0.87%,$122.92M,0.05%,Alternatives: U.S. - Volatility
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd Index ETF,Victory Capital Management,0.35%,$122.62M,0.27%,Equity: U.S. - Small Cap
DUST,Direxion Daily Gold Miners Index Bear 3x Shares,Direxion,1.08%,$122.21M,0.06%,Inverse Equity: Global Gold Miners
GBF,iShares Government/Credit Bond ETF,BlackRock,0.20%,$121.06M,0.12%,Fixed Income: U.S. - Government/Credit Investment Grade
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Invesco,0.45%,$120.88M,0.56%,Equity: Developed Markets Ex-U.S. - Total Market
SGDJ,Sprott Junior Gold Miners ETF,ALPS,0.57%,$120.49M,0.31%,Equity: Global Gold Miners
IBDC,iShares iBonds Mar 2020 Corporate ETF,BlackRock,0.10%,$120.36M,0.24%,Fixed Income: U.S. - Corporate Investment Grade Short-Term
RBIN,Nationwide Risk-Based International Equity ETF,Nationwide Fund Advisors,0.42%,$119.92M,0.29%,Equity: Developed Markets Ex-U.S. - Large Cap
PRN,Invesco DWA Industrials Momentum ETF,Invesco,0.60%,$119.59M,0.25%,Equity: U.S. Industrials
