symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLF,2018-06-13,27.959999,28.18,27.82,27.85,61095800,27.158604,-0.0035778531814720793
XLF,2018-06-14,27.9,27.950001,27.51,27.59,70635500,26.90506,-0.009335727109515357
XLF,2018-06-15,27.299999,27.559999,27.110001,27.469999,63387600,26.904078,-0.004349438202247091
XLF,2018-06-18,27.23,27.459999,27.139999,27.42,49824600,26.855108,-0.0018201311183156932
XLF,2018-06-19,27.139999,27.42,27.129999,27.35,50214700,26.786551,-0.0025528811086797942
XLF,2018-06-20,27.6,27.6,27.25,27.280001,42833600,26.717995,-0.0025593784277880838
XLF,2018-06-21,27.190001,27.360001,27.01,27.200001,75190900,26.639641,-0.0029325512121498587
XLF,2018-06-22,27.389999,27.42,27.049999,27.07,61389400,26.51232,-0.0047794483536967025
XLF,2018-06-25,26.950001,27,26.6,26.780001,80746100,26.228296,-0.010712929442186936
XLF,2018-06-26,26.799999,26.83,26.52,26.690001,56387800,26.14015,-0.0033607168274564225
XLF,2018-06-27,26.68,26.879999,26.35,26.360001,78099200,25.816946,-0.012364180878074893
XLF,2018-06-28,26.360001,26.700001,26.309999,26.59,78544800,26.04221,0.008725303159131226
XLF,2018-06-29,26.92,27.07,26.549999,26.59,77149900,26.04221,0
XLF,2018-07-02,26.370001,26.73,26.35,26.719999,66202800,26.169529,0.004889018427980396
XLF,2018-07-03,26.790001,26.870001,26.42,26.48,30717800,25.934471,-0.008981998839146743
XLF,2018-07-05,26.620001,26.68,26.450001,26.540001,40668500,25.993237,0.0022658987915407103
XLF,2018-07-06,26.469999,26.780001,26.370001,26.67,41285000,26.120558,0.004898228903608581
XLF,2018-07-09,26.809999,27.309999,26.780001,27.280001,73447400,26.717995,0.022872178477690186
XLF,2018-07-10,27.299999,27.389999,27.1,27.18,51260600,26.620054,-0.003665725672077458
XLF,2018-07-11,27.030001,27.190001,26.99,27.049999,46023700,26.492729,-0.004782965415746854
XLF,2018-07-12,27.219999,27.24,26.940001,27.1,64876800,26.5417,0.0018484658724018388
XLF,2018-07-13,26.99,27.07,26.700001,26.98,64146900,26.424173,-0.0044280442804428555
XLF,2018-07-16,27.059999,27.48,27.040001,27.459999,55812000,26.894283,0.017790919199407007
XLF,2018-07-17,27.49,27.6,27.34,27.49,55502200,26.923668,0.0010925346355621368
XLF,2018-07-18,27.6,27.98,27.559999,27.93,59109200,27.354601,0.01600582029829023
XLF,2018-07-19,27.790001,27.799999,27.469999,27.51,61765100,26.943253,-0.015037593984962294
XLF,2018-07-20,27.459999,27.639999,27.360001,27.559999,51562300,26.992224,0.0018174845510723348
XLF,2018-07-23,27.559999,27.98,27.549999,27.940001,81516200,27.364397,0.01378817176299596
XLF,2018-07-24,28.049999,28.190001,27.950001,28.02,63133700,27.442747,0.002863242560370738
XLF,2018-07-25,28,28.129999,27.85,28.08,44197200,27.501513,0.0021413276231263545
XLF,2018-07-26,28.15,28.26,28.040001,28.07,40056800,27.491716,-3.5612535612528085e-4
XLF,2018-07-27,28.059999,28.27,27.969999,28.129999,63149400,27.550482,0.002137477734235782
XLF,2018-07-30,28.15,28.360001,28.110001,28.15,56474100,27.570068,7.110202883404693e-4
XLF,2018-07-31,28.23,28.24,27.889999,27.950001,84500100,27.374191,-0.007104760213143768
XLF,2018-08-01,28.129999,28.27,27.879999,27.950001,64046900,27.374191,0
XLF,2018-08-02,27.77,28.01,27.68,27.959999,38330700,27.383984,3.5771018398178533e-4
XLF,2018-08-03,27.92,28.120001,27.92,28.120001,34894300,27.540686,0.005722532393509727
XLF,2018-08-06,28.16,28.34,28.1,28.27,38230100,27.687599,0.005334245898497736
XLF,2018-08-07,28.35,28.559999,28.33,28.4,44608600,27.814917,0.004598514326140668
XLF,2018-08-08,28.360001,28.52,28.34,28.469999,47522000,27.883476,0.00246475352112685
XLF,2018-08-09,28.4,28.469999,28.299999,28.299999,29353700,27.716978,-0.005971197961756269
XLF,2018-08-10,27.93,28.07,27.83,27.969999,83301400,27.393776,-0.011660777797200539
XLF,2018-08-13,27.969999,28.040001,27.690001,27.700001,74401400,27.129339,-0.009653128696929913
XLF,2018-08-14,27.799999,28.01,27.719999,27.959999,43659000,27.383984,0.009386209047429261
XLF,2018-08-15,27.73,27.879999,27.610001,27.74,55681100,27.168514,-0.007868347920899521
XLF,2018-08-16,27.870001,28.190001,27.870001,28.110001,49534200,27.530893,0.01333817591925035
XLF,2018-08-17,28.030001,28.209999,28.030001,28.17,43193100,27.589657,0.0021344360677895136
XLF,2018-08-20,28.17,28.309999,28.129999,28.26,30053700,27.677803,0.0031948881789136685
XLF,2018-08-21,28.280001,28.51,28.219999,28.370001,47940000,27.785538,0.003892462845010547
XLF,2018-08-22,28.25,28.379999,28.23,28.27,27323300,27.687599,-0.0035248853181217843
XLF,2018-08-23,28.26,28.290001,28.1,28.139999,31767800,27.560276000000002,-0.004598549699327936
XLF,2018-08-24,28.25,28.299999,28.190001,28.24,22064500,27.658216,0.0035536959329671713
XLF,2018-08-27,28.35,28.719999,28.34,28.620001,52254500,28.030388,0.013456126062322937
XLF,2018-08-28,28.700001,28.719999,28.540001,28.59,28896800,28.001003,-0.001048252933324445
XLF,2018-08-29,28.59,28.66,28.440001,28.58,34015300,27.991211,-3.4977264777902306e-4
XLF,2018-08-30,28.450001,28.559999,28.309999,28.360001,43264100,27.775743,-0.0076976557032889525
XLF,2018-08-31,28.26,28.35,28.17,28.33,34107800,27.746363,-0.0010578631502869973
XLF,2018-09-04,28.27,28.5,28.200001,28.469999,43145600,27.883476,0.004941722555594996
XLF,2018-09-05,28.450001,28.639999,28.43,28.49,32727700,27.903063,7.02529002547525e-4
XLF,2018-09-06,28.450001,28.530001,28.27,28.360001,38328900,27.775743,-0.004562969462969413
XLF,2018-09-07,28.42,28.440001,28.209999,28.33,43644300,27.746363,-0.0010578631502869973
XLF,2018-09-10,28.4,28.440001,28.27,28.299999,29927200,27.716978,-0.0010589834098129192
XLF,2018-09-11,28.219999,28.41,28.120001,28.33,32065200,27.746363,0.0010601060445267763
XLF,2018-09-12,28.33,28.389999,28.049999,28.07,47963400,27.491716,-0.009177550300035198
XLF,2018-09-13,28.139999,28.280001,27.969999,28.030001,44977100,27.452539,-0.0014249732810830418
XLF,2018-09-14,28.07,28.26,28.059999,28.23,34151000,27.648422,0.007135176341948712
XLF,2018-09-17,28.23,28.309999,28.08,28.110001,26907900,27.530893,-0.004250761601133579
XLF,2018-09-18,28.18,28.280001,28.059999,28.25,36405600,27.668009,0.004980398257545371
XLF,2018-09-19,28.23,28.82,28.23,28.73,75551800,28.138121,0.016991150442477787
XLF,2018-09-20,28.940001,29.07,28.870001,28.98,78555500,28.382971,0.00870170553428462
XLF,2018-09-21,28.950001,29,28.700001,28.74,64710000,28.272789,-0.008281573498964856
XLF,2018-09-24,28.709999,28.75,28.4,28.42,47985100,27.957993,-0.011134307585246916
XLF,2018-09-25,28.530001,28.549999,28.299999,28.309999,32964400,27.849779,-0.003870548909218896
XLF,2018-09-26,28.35,28.389999,27.9,27.969999,60288100,27.515306,-0.012009890922285105
XLF,2018-09-27,28,28.1,27.84,27.870001,57492200,27.416933,-0.003575187828930626
XLF,2018-09-28,27.76,27.77,27.540001,27.58,66454900,27.131647,-0.010405489400592383
XLF,2018-10-01,27.74,27.889999,27.6,27.690001,49855000,27.239859,0.003988433647570622
XLF,2018-10-02,27.65,27.74,27.469999,27.690001,47629500,27.239859,0
XLF,2018-10-03,27.870001,28.07,27.790001,27.950001,79591400,27.495634,0.009389671022402624
XLF,2018-10-04,27.940001,28.35,27.92,28.139999,94700800,27.682545,0.006797781509918277
XLF,2018-10-05,28.209999,28.309999,27.93,28,58148700,27.544819,-0.004975089018304457
XLF,2018-10-08,27.92,28.280001,27.9,28.190001,56594900,27.731731,0.006785749999999924
XLF,2018-10-09,28.059999,28.200001,27.879999,28.08,47963500,27.623522,-0.003902128275908856
XLF,2018-10-10,28.07,28.139999,27.209999,27.209999,101604400,26.767662,-0.03098294159544157
XLF,2018-10-11,27.049999,27.219999,26.32,26.4,178628200,25.970831,-0.02976843181802402
XLF,2018-10-12,26.879999,26.92,26.030001,26.43,137933000,26.000343,0.001136363636363713
XLF,2018-10-15,26.440001,26.629999,26.309999,26.309999,82196400,25.882294,-0.004540332954975357
XLF,2018-10-16,26.49,26.77,26.309999,26.75,75137300,26.31514,0.016723717853428965
XLF,2018-10-17,26.690001,27.190001,26.559999,27.02,79472100,26.580751,0.010093457943925133
XLF,2018-10-18,26.870001,27.07,26.49,26.57,81706000,26.138065,-0.016654330125832728
XLF,2018-10-19,26.549999,26.879999,26.42,26.67,73614300,26.236441,0.0037636432066241454
XLF,2018-10-22,26.700001,26.76,26.1,26.1,58645800,25.675709,-0.021372328458942658
XLF,2018-10-23,25.57,26.040001,25.42,25.889999,93698200,25.46912,-0.008046015325670619
XLF,2018-10-24,25.85,25.85,25.139999,25.24,98050700,24.829687,-0.025106180962000124
XLF,2018-10-25,25.360001,25.84,25.33,25.629999,72439400,25.213346,0.015451624405705244
XLF,2018-10-26,25.32,25.52,25.02,25.26,115308900,24.849361,-0.014436169115730313
XLF,2018-10-29,25.57,25.93,25.209999,25.48,97946100,25.065786,0.0087094220110846
XLF,2018-10-30,25.620001,25.940001,25.440001,25.92,82719100,25.498632,0.017268445839874413
XLF,2018-10-31,26.17,26.610001,26.129999,26.280001,93781100,25.852783,0.013888927469135615
XLF,2018-11-01,26.35,26.51,26.219999,26.4,62346600,25.970831,0.004566171820160836
XLF,2018-11-02,26.66,26.809999,26.18,26.379999,73034200,25.951157,-7.576136363635078e-4
XLF,2018-11-05,26.49,26.879999,26.49,26.799999,58705800,26.364326,0.015921152991704046
XLF,2018-11-06,26.780001,26.940001,26.65,26.940001,51010900,26.502052,0.005223955418804271
XLF,2018-11-07,27.09,27.32,26.82,27.290001,59990800,26.846363,0.012991833222278037
XLF,2018-11-08,27.129999,27.52,27.040001,27.370001,46730100,26.925064,0.002931476623983853
XLF,2018-11-09,27.299999,27.379999,26.98,27.120001,47051200,26.679127,-0.009134088084249647
XLF,2018-11-12,27.059999,27.18,26.530001,26.58,47135500,26.147903,-0.019911540563733787
XLF,2018-11-13,26.620001,26.99,26.6,26.73,69820600,26.295465,0.0056433408577878375
XLF,2018-11-14,26.940001,26.98,26.08,26.370001,104274200,25.941319,-0.013467976056865005
XLF,2018-11-15,26.190001,26.780001,26.030001,26.76,93998000,26.324978,0.014789495078138426
XLF,2018-11-16,26.620001,26.91,26.469999,26.790001,80518300,26.35449,0.0011211136023916435
XLF,2018-11-19,26.77,26.9,26.540001,26.780001,65491300,26.344654,-3.732735956225586e-4
XLF,2018-11-20,26.469999,26.58,26.110001,26.190001,103778300,25.764246,-0.022031365868880992
XLF,2018-11-21,26.34,26.59,26.129999,26.209999,48618000,25.783918,7.63573854006383e-4
XLF,2018-11-23,26.07,26.219999,25.93,26,24252300,25.577333,-0.008012171232818388
XLF,2018-11-26,26.27,26.629999,26.26,26.530001,50168800,26.098719,0.020384653846153844
XLF,2018-11-27,26.48,26.629999,26.42,26.549999,47174300,26.118391,7.537881359296339e-4
XLF,2018-11-28,26.629999,27.059999,26.4,27.059999,61375300,26.6201,0.019209040271527034
XLF,2018-11-29,26.860001,27.01,26.719999,26.83,43664100,26.393841,-0.008499593810036843
XLF,2018-11-30,26.75,27.08,26.709999,26.969999,45435200,26.531565,0.0052180022363028655
XLF,2018-12-03,27.360001,27.469999,26.950001,27.139999,65332700,26.698799,0.006303300196637052
XLF,2018-12-04,27,27.01,25.83,25.959999,110918600,25.537981,-0.04347826247156461
XLF,2018-12-06,25.379999,25.610001,24.93,25.6,134687100,25.183836,-0.01386745045714366
XLF,2018-12-07,25.540001,25.9,24.99,25.110001,86740000,24.701801,-0.01914058593750001
XLF,2018-12-10,25.01,25.08,24.299999,24.76,101121800,24.357491,-0.01393870912231343
XLF,2018-12-11,25.07,25.219999,24.43,24.52,92308200,24.121393,-0.009693053311793265
XLF,2018-12-12,24.860001,25.02,24.540001,24.66,86748900,24.259115,0.005709624796084833
XLF,2018-12-13,24.65,24.780001,24.389999,24.48,67232900,24.082043,-0.007299270072992692
XLF,2018-12-14,24.24,24.58,24.190001,24.24,66817000,23.845943,-0.009803921568627527
XLF,2018-12-17,24.1,24.469999,23.889999,24,101180400,23.609846,-0.009900990099009799
XLF,2018-12-18,24.139999,24.4,23.76,23.91,90844000,23.521307,-0.003750000000000031
XLF,2018-12-19,23.860001,24.389999,23.42,23.610001,129331700,23.226187,-0.012547009619406135
XLF,2018-12-20,23.379999,23.75,23.27,23.4,107016900,23.0196,-0.008894578191674052
XLF,2018-12-21,23.23,23.67,22.74,22.790001,118502300,22.559307,-0.02606833333333325
XLF,2018-12-24,22.49,22.75,22.280001,22.309999,71752700,22.084164,-0.021061956074508226
XLF,2018-12-26,22.370001,23.33,22.049999,23.32,108133500,23.083942,0.045271225695707074
XLF,2018-12-27,22.93,23.6,22.709999,23.6,98005000,23.361107,0.012006861063464935
XLF,2018-12-28,23.709999,23.9,23.49,23.59,76348400,23.351208,-4.237288135593431e-4
XLF,2018-12-31,23.719999,23.92,23.52,23.82,56435400,23.57888,0.009749894022891059
XLV,2018-01-02,82.989998,83.650002,82.870003,83.610001,6708900,81.659981,NA
XLV,2018-01-03,83.599998,84.470001,83.360001,84.410004,7606500,82.441322,0.009568269231332804
XLV,2018-01-04,84.68,84.839996,84.32,84.529999,7762500,82.558517,0.0014215732059437158
XLV,2018-01-05,84.800003,85.330002,84.639999,85.25,7579300,83.261734,0.008517697959513626
XLV,2018-01-08,85.150002,85.260002,84.510002,84.940002,5167300,82.958954,-0.0036363401759530456
XLV,2018-01-09,85.199997,86.120003,85.120003,85.940002,6962900,83.935638,0.011773015969554601
XLV,2018-01-10,85.650002,85.809998,85.150002,85.790001,10835800,83.789131,-0.001745415365477898
XLV,2018-01-11,85.940002,86.18,85.699997,86.160004,4247800,84.150497,0.004312891895175586
XLV,2018-01-12,86.32,86.919998,86.25,86.82,5391700,84.795105,0.007660120350040822
XLV,2018-01-16,87.360001,87.949997,87.110001,87.25,8920000,85.215073,0.004952775858097391
XLV,2018-01-17,87.650002,88.279999,87.43,88.089996,7159500,86.035492,0.009627461318051589
XLV,2018-01-18,88.099998,88.199997,87.599998,88.110001,7954800,86.055016,2.2709729717784732e-4
XLV,2018-01-19,88.449997,88.470001,88,88.440002,4802400,86.377327,0.0037453296590022056
XLV,2018-01-22,88.410004,89.07,88.25,89.019997,11152500,86.943794,0.0065580618146072744
XLV,2018-01-23,89.010002,89.18,88.510002,88.589996,7637600,86.523827,-0.004830386592801217
XLV,2018-01-24,89.029999,89.18,88.540001,88.849998,8291100,86.777763,0.0029348912037427954
XLV,2018-01-25,89.279999,89.699997,88.940002,89.610001,6339300,87.520042,0.008553776219555997
XLV,2018-01-26,90.019997,91.559998,90,91.540001,9784400,89.405037,0.021537774561569467
XLV,2018-01-29,91.300003,91.790001,91.279999,91.290001,12643800,89.160851,-0.0027310465071985757
XLV,2018-01-30,89.489998,90.110001,89.220001,89.370003,14270600,87.285629,-0.021031854299136343
XLV,2018-01-31,89.830002,90.089996,87.790001,88.099998,15858400,86.045258,-0.014210640677722708
XLV,2018-02-01,87.760002,88.529999,87.540001,88.129997,12848700,86.074547,3.4051079093111447e-4
XLV,2018-02-02,87.410004,88.18,86.870003,86.889999,10539200,84.863472,-0.014070101466133078
XLV,2018-02-05,86.459999,86.989998,82.370003,83.040001,34979800,81.103271,-0.04430887379800752
XLV,2018-02-06,81.440002,84.32,81.400002,83.959999,33313400,82.001801,0.011078973855021879
XLV,2018-02-07,83.720001,85.040001,83.43,83.860001,17338000,81.904152,-0.0011910195472966123
XLV,2018-02-08,83.839996,84.110001,80.879997,80.949997,20252500,79.062004,-0.03470073891365688
XLV,2018-02-09,81.690002,82.800003,79.559998,82.099998,35535700,80.185188,0.014206313065088905
XLV,2018-02-12,82.629997,83.510002,81.889999,82.870003,13389200,80.937233,0.00937886746355332
XLV,2018-02-13,82.389999,83.120003,81.879997,82.93,8415200,80.995842,7.239893547488219e-4
XLV,2018-02-14,82.400002,84.019997,82.32,83.870003,10110800,81.91391,0.011334896901000757
XLV,2018-02-15,84.440002,84.830002,83.589996,84.800003,9519100,82.822227,0.011088589087089984
XLV,2018-02-16,84.379997,86.010002,84.379997,85.410004,9323000,83.417999,0.007193407764384041
XLV,2018-02-20,85,85.279999,84.230003,84.470001,8872100,82.499924,-0.01100577164239458
XLV,2018-02-21,84.459999,85.589996,84.110001,84.120003,9417400,82.158081,-0.004143459167237351
XLV,2018-02-22,84.389999,84.989998,83.790001,83.989998,6316100,82.031113,-0.0015454707009461277
XLV,2018-02-23,84.489998,85.360001,84.120003,85.330002,5498500,83.339859,0.015954328276088114
XLV,2018-02-26,85.480003,86.510002,85.480003,86.410004,6266100,84.394684,0.012656767545839331
XLV,2018-02-27,86.410004,86.699997,85.510002,85.510002,7460700,83.515671,-0.01041548383680202
XLV,2018-02-28,85.790001,85.900002,84.120003,84.139999,6279000,82.17762,-0.01602155266000338
XLV,2018-03-01,83.989998,84.419998,82.169998,82.800003,12720300,80.868866,-0.015925790538694917
XLV,2018-03-02,82.349998,83.82,82.339996,83.639999,11206000,81.689262,0.010144878859485118
XLV,2018-03-05,83.260002,84.650002,83.080002,84.400002,11028800,82.431557,0.009086597430495003
XLV,2018-03-06,84.589996,84.730003,83.860001,84.279999,9573300,82.314346,-0.0014218364591981336
XLV,2018-03-07,83.559998,84.800003,83.529999,84.709999,6868200,82.734314,0.0051020408768631675
XLV,2018-03-08,84.940002,85.349998,84.800003,85.279999,6403000,83.291031,0.0067288396497324765
XLV,2018-03-09,85.800003,86.540001,85.480003,86.510002,8253100,84.492348,0.014423112270439908
XLV,2018-03-12,86.540001,86.669998,86.040001,86.139999,5760200,84.130966,-0.004276996780094855
XLV,2018-03-13,86.470001,86.849998,86.059998,86.25,6400700,84.238396,0.0012770025688066955
XLV,2018-03-14,86.550003,86.75,85.550003,85.830002,9416400,83.828201,-0.004869542028985596
XLV,2018-03-15,86.129997,86.379997,85.580002,85.690002,5883100,83.691467,-0.0016311312680615808
XLV,2018-03-16,85.379997,85.849998,85.379997,85.389999,7067700,83.69146,-0.0035010268759242402
XLV,2018-03-19,85.230003,85.339996,83.330002,84.010002,7190200,82.338913,-0.01616110804732529
XLV,2018-03-20,84.199997,84.43,83.650002,84.129997,5534400,82.456512,0.0014283418300597983
XLV,2018-03-21,84.269997,84.730003,83.699997,83.769997,5498700,82.103683,-0.004279092034200405
XLV,2018-03-22,82.959999,83.019997,81.220001,81.360001,14648500,79.741631,-0.028769202415036554
XLV,2018-03-23,81.440002,81.610001,79.610001,79.669998,11049000,78.085243,-0.02077191469061057
XLV,2018-03-26,80.57,81.43,79.650002,81.32,9183500,79.702415,0.020710456149377388
XLV,2018-03-27,81.610001,81.849998,79.900002,80.360001,10948400,78.761528,-0.011805201672405286
XLV,2018-03-28,80.589996,81.57,80.480003,80.790001,10146800,79.182968,0.005350920789560565
XLV,2018-03-29,81.220001,81.989998,80.669998,81.400002,6914900,79.780838,0.007550451695129912
XLV,2018-04-02,81.059998,81.480003,78.739998,79.550003,11364900,77.967636,-0.022727259883851048
XLV,2018-04-03,79.980003,80.910004,79.489998,80.760002,8590700,79.153572,0.015210546252273582
XLV,2018-04-04,79.790001,82.139999,79.790001,81.910004,9085800,80.280701,0.014239747047059215
XLV,2018-04-05,82.199997,82.269997,81.540001,81.849998,8031300,80.221878,-7.325845082366556e-4
XLV,2018-04-06,81.169998,81.57,79.160004,79.879997,12171800,78.291069,-0.024068430643089278
XLV,2018-04-09,80.309998,81.790001,80.080002,80.669998,6952600,79.065346,0.009889847642332805
XLV,2018-04-10,81.470001,82.349998,81.190002,82.029999,8097800,80.3983,0.01685882030144592
XLV,2018-04-11,81.419998,81.910004,81.25,81.360001,6205800,79.741631,-0.00816771922671855
XLV,2018-04-12,81.800003,82.300003,81.739998,81.910004,5096900,80.280701,0.006760115452800974
XLV,2018-04-13,82.300003,82.370003,81.43,81.870003,7837000,80.241486,-4.883530465948915e-4
XLV,2018-04-16,82.470001,82.82,82.279999,82.519997,7217200,80.878548,0.007939342569707852
XLV,2018-04-17,83.150002,83.339996,82.720001,83.160004,6500900,81.505829,0.0077557806988286515
XLV,2018-04-18,83.370003,83.519997,82.830002,83.230003,4704500,81.57444,8.417387762511552e-4
XLV,2018-04-19,83.080002,83.160004,82.230003,82.529999,5833600,80.888351,-0.008410476688316293
XLV,2018-04-20,82.599998,82.720001,81.82,82.089996,5250500,80.4571,-0.005331431059389713
